origin;destination;population
Costa Rica;Ethiopia;0
Côte d'Ivoire;Ethiopia;0
Croatia;Ethiopia;0
Cuba;Ethiopia;0
Curaçao;Ethiopia;0
Cyprus;Ethiopia;0
Czech Republic;Ethiopia;0
Democratic People's Republic of Korea;Ethiopia;0
Democratic Republic of the Congo;Ethiopia;102
Denmark;Ethiopia;0
Djibouti;Ethiopia;3705
Dominica;Ethiopia;0
Dominican Republic;Ethiopia;0
Ecuador;Ethiopia;0
Egypt;Ethiopia;0
El Salvador;Ethiopia;0
Equatorial Guinea;Ethiopia;0
Eritrea;Ethiopia;156030
Estonia;Ethiopia;0
Ethiopia;Ethiopia;0
Faeroe Islands;Ethiopia;0
Falkland Islands (Malvinas);Ethiopia;0
Fiji;Ethiopia;0
Finland;Ethiopia;0
France;Ethiopia;0
French Guiana;Ethiopia;0
French Polynesia;Ethiopia;0
Gabon;Ethiopia;0
Gambia;Ethiopia;0
Georgia;Ethiopia;0
Germany;Ethiopia;0
Ghana;Ethiopia;0
Gibraltar;Ethiopia;0
Greece;Ethiopia;0
Greenland;Ethiopia;0
Grenada;Ethiopia;0
Guadeloupe;Ethiopia;0
Guam;Ethiopia;0
Guatemala;Ethiopia;0
Guinea;Ethiopia;0
Guinea-Bissau;Ethiopia;0
Guyana;Ethiopia;0
Haiti;Ethiopia;0
Holy See;Ethiopia;0
Honduras;Ethiopia;0
Hungary;Ethiopia;0
Iceland;Ethiopia;0
India;Ethiopia;0
Indonesia;Ethiopia;0
Iran (Islamic Republic of);Ethiopia;0
Iraq;Ethiopia;0
Ireland;Ethiopia;0
Isle of Man;Ethiopia;0
Israel;Ethiopia;0
Italy;Ethiopia;0
Jamaica;Ethiopia;0
Japan;Ethiopia;0
Jordan;Ethiopia;0
Kazakhstan;Ethiopia;0
Kenya;Ethiopia;0
Kiribati;Ethiopia;0
Kuwait;Ethiopia;0
Kyrgyzstan;Ethiopia;0
Lao People's Democratic Republic;Ethiopia;0
Latvia;Ethiopia;0
Lebanon;Ethiopia;0
Lesotho;Ethiopia;0
Liberia;Ethiopia;0
Libya;Ethiopia;0
Liechtenstein;Ethiopia;0
Lithuania;Ethiopia;0
Luxembourg;Ethiopia;0
Madagascar;Ethiopia;0
Malawi;Ethiopia;0
Malaysia;Ethiopia;0
Maldives;Ethiopia;0
Mali;Ethiopia;0
Malta;Ethiopia;0
Marshall Islands;Ethiopia;0
Martinique;Ethiopia;0
Mauritania;Ethiopia;0
Mauritius;Ethiopia;0
Mayotte;Ethiopia;0
Mexico;Ethiopia;0
Micronesia (Federated States of);Ethiopia;0
Monaco;Ethiopia;0
Mongolia;Ethiopia;0
Montenegro;Ethiopia;0
Montserrat;Ethiopia;0
Morocco;Ethiopia;0
Mozambique;Ethiopia;0
Myanmar;Ethiopia;0
Namibia;Ethiopia;0
Nauru;Ethiopia;0
Nepal;Ethiopia;0
Netherlands;Ethiopia;0
New Caledonia;Ethiopia;0
New Zealand;Ethiopia;0
Nicaragua;Ethiopia;0
Niger;Ethiopia;0
Nigeria;Ethiopia;0
Niue;Ethiopia;0
Northern Mariana Islands;Ethiopia;0
Norway;Ethiopia;0
Oman;Ethiopia;0
Pakistan;Ethiopia;0
Palau;Ethiopia;0
Panama;Ethiopia;0
Papua New Guinea;Ethiopia;0
Paraguay;Ethiopia;0
Peru;Ethiopia;0
Philippines;Ethiopia;0
Poland;Ethiopia;0
Portugal;Ethiopia;0
Puerto Rico;Ethiopia;0
Qatar;Ethiopia;0
Republic of Korea;Ethiopia;0
Republic of Moldova;Ethiopia;0
Réunion;Ethiopia;0
Romania;Ethiopia;0
Russian Federation;Ethiopia;0
Rwanda;Ethiopia;150
Saint Helena;Ethiopia;0
Saint Kitts and Nevis;Ethiopia;0
Saint Lucia;Ethiopia;0
Saint Pierre and Miquelon;Ethiopia;0
Saint Vincent and the Grenadines;Ethiopia;0
Samoa;Ethiopia;0
San Marino;Ethiopia;0
Sao Tome and Principe;Ethiopia;0
Saudi Arabia;Ethiopia;0
Senegal;Ethiopia;0
Serbia;Ethiopia;0
Seychelles;Ethiopia;0
Sierra Leone;Ethiopia;0
Singapore;Ethiopia;0
Sint Maarten (Dutch part);Ethiopia;0
Slovakia;Ethiopia;0
Slovenia;Ethiopia;0
Solomon Islands;Ethiopia;0
Somalia;Ethiopia;442910
South Africa;Ethiopia;0
South Sudan;Ethiopia;375202
Spain;Ethiopia;0
Sri Lanka;Ethiopia;0
State of Palestine;Ethiopia;0
Sudan;Ethiopia;24539
Suriname;Ethiopia;0
Swaziland;Ethiopia;0
Sweden;Ethiopia;0
Switzerland;Ethiopia;0
Syrian Arab Republic;Ethiopia;0
Tajikistan;Ethiopia;0
Thailand;Ethiopia;0
The former Yugoslav Republic of Macedonia;Ethiopia;0
Timor-Leste;Ethiopia;0
Togo;Ethiopia;0
Tokelau;Ethiopia;0
Tonga;Ethiopia;0
Trinidad and Tobago;Ethiopia;0
Tunisia;Ethiopia;0
Turkey;Ethiopia;0
Turkmenistan;Ethiopia;0
Turks and Caicos Islands;Ethiopia;0
Tuvalu;Ethiopia;0
Uganda;Ethiopia;218
Ukraine;Ethiopia;0
United Arab Emirates;Ethiopia;0
United Kingdom of Great Britain and Northern Ireland;Ethiopia;0
United Republic of Tanzania;Ethiopia;0
United States of America;Ethiopia;0
United States Virgin Islands;Ethiopia;0
Uruguay;Ethiopia;0
Uzbekistan;Ethiopia;0
Vanuatu;Ethiopia;0
Venezuela (Bolivarian Republic of);Ethiopia;0
Viet Nam;Ethiopia;0
Wallis and Futuna Islands;Ethiopia;0
Western Sahara;Ethiopia;0
Yemen;Ethiopia;145
Zambia;Ethiopia;0
Zimbabwe;Ethiopia;0
Afghanistan;Kenya;0
Albania;Kenya;0
Algeria;Kenya;0
American Samoa;Kenya;0
Andorra;Kenya;0
Angola;Kenya;0
Anguilla;Kenya;0
Antigua and Barbuda;Kenya;0
Argentina;Kenya;0
Armenia;Kenya;0
Aruba;Kenya;0
Australia;Kenya;0
Austria;Kenya;0
Azerbaijan;Kenya;0
Bahamas;Kenya;0
Bahrain;Kenya;0
Bangladesh;Kenya;0
Barbados;Kenya;0
Belarus;Kenya;0
Belgium;Kenya;0
Belize;Kenya;0
Benin;Kenya;0
Bermuda;Kenya;0
Bhutan;Kenya;0
Bolivia (Plurinational State of);Kenya;0
Bonaire, Sint Eustatius and Saba;Kenya;0
Bosnia and Herzegovina;Kenya;0
Botswana;Kenya;0
Brazil;Kenya;0
British Virgin Islands;Kenya;0
Brunei Darussalam;Kenya;0
Bulgaria;Kenya;0
Burkina Faso;Kenya;0
Burundi;Kenya;4345
Cabo Verde;Kenya;0
Cambodia;Kenya;0
Cameroon;Kenya;0
Canada;Kenya;0
Cayman Islands;Kenya;0
Central African Republic;Kenya;0
Chad;Kenya;0
Channel Islands;Kenya;0
Chile;Kenya;0
China;Kenya;0
China, Hong Kong Special Administrative Region;Kenya;0
China, Macao Special Administrative Region;Kenya;0
Colombia;Kenya;0
Comoros;Kenya;0
Congo;Kenya;0
Cook Islands;Kenya;0
Costa Rica;Kenya;0
Côte d'Ivoire;Kenya;0
Croatia;Kenya;0
Cuba;Kenya;0
Curaçao;Kenya;0
Cyprus;Kenya;0
Czech Republic;Kenya;0
Democratic People's Republic of Korea;Kenya;0
Democratic Republic of the Congo;Kenya;11292
Denmark;Kenya;0
Djibouti;Kenya;0
Dominica;Kenya;0
Dominican Republic;Kenya;0
Ecuador;Kenya;0
Egypt;Kenya;0
El Salvador;Kenya;0
Equatorial Guinea;Kenya;0
Eritrea;Kenya;2127
Estonia;Kenya;0
Ethiopia;Kenya;36889
Faeroe Islands;Kenya;0
Falkland Islands (Malvinas);Kenya;0
Fiji;Kenya;0
Finland;Kenya;0
France;Kenya;0
French Guiana;Kenya;0
French Polynesia;Kenya;0
Gabon;Kenya;0
Gambia;Kenya;0
Georgia;Kenya;0
Germany;Kenya;0
Ghana;Kenya;0
Gibraltar;Kenya;0
Greece;Kenya;0
Greenland;Kenya;0
Grenada;Kenya;0
Guadeloupe;Kenya;0
Guam;Kenya;0
Guatemala;Kenya;0
Guinea;Kenya;0
Guinea-Bissau;Kenya;0
Guyana;Kenya;0
Haiti;Kenya;0
Holy See;Kenya;0
Honduras;Kenya;0
Hungary;Kenya;0
Iceland;Kenya;0
India;Kenya;0
Indonesia;Kenya;0
Iran (Islamic Republic of);Kenya;0
Iraq;Kenya;0
Ireland;Kenya;0
Isle of Man;Kenya;0
Israel;Kenya;0
Italy;Kenya;0
Jamaica;Kenya;0
Japan;Kenya;0
Jordan;Kenya;0
Kazakhstan;Kenya;0
Kenya;Kenya;0
Kiribati;Kenya;0
Kuwait;Kenya;0
Kyrgyzstan;Kenya;0
Lao People's Democratic Republic;Kenya;0
Latvia;Kenya;0
Lebanon;Kenya;0
Lesotho;Kenya;0
Liberia;Kenya;0
Libya;Kenya;0
Liechtenstein;Kenya;0
Lithuania;Kenya;0
Luxembourg;Kenya;0
Madagascar;Kenya;0
Malawi;Kenya;0
Malaysia;Kenya;0
Maldives;Kenya;0
Mali;Kenya;0
Malta;Kenya;0
Marshall Islands;Kenya;0
Martinique;Kenya;0
Mauritania;Kenya;0
Mauritius;Kenya;0
Mayotte;Kenya;0
Mexico;Kenya;0
Micronesia (Federated States of);Kenya;0
Monaco;Kenya;0
Mongolia;Kenya;0
Montenegro;Kenya;0
Montserrat;Kenya;0
Morocco;Kenya;0
Mozambique;Kenya;601
Myanmar;Kenya;0
Namibia;Kenya;68
Nauru;Kenya;0
Nepal;Kenya;0
Netherlands;Kenya;0
New Caledonia;Kenya;0
New Zealand;Kenya;0
Nicaragua;Kenya;0
Niger;Kenya;0
Nigeria;Kenya;0
Niue;Kenya;0
Northern Mariana Islands;Kenya;0
Norway;Kenya;0
Oman;Kenya;0
Pakistan;Kenya;0
Palau;Kenya;0
Panama;Kenya;0
Papua New Guinea;Kenya;0
Paraguay;Kenya;0
Peru;Kenya;0
Philippines;Kenya;0
Poland;Kenya;0
Portugal;Kenya;0
Puerto Rico;Kenya;0
Qatar;Kenya;0
Republic of Korea;Kenya;0
Republic of Moldova;Kenya;0
Réunion;Kenya;0
Romania;Kenya;0
Russian Federation;Kenya;0
Rwanda;Kenya;6330
Saint Helena;Kenya;0
Saint Kitts and Nevis;Kenya;0
Saint Lucia;Kenya;0
Saint Pierre and Miquelon;Kenya;0
Saint Vincent and the Grenadines;Kenya;0
Samoa;Kenya;0
San Marino;Kenya;0
Sao Tome and Principe;Kenya;0
Saudi Arabia;Kenya;0
Senegal;Kenya;0
Serbia;Kenya;0
Seychelles;Kenya;0
Sierra Leone;Kenya;0
Singapore;Kenya;0
Sint Maarten (Dutch part);Kenya;0
Slovakia;Kenya;0
Slovenia;Kenya;0
Solomon Islands;Kenya;0
Somalia;Kenya;488470
South Africa;Kenya;112
South Sudan;Kenya;92355
Spain;Kenya;0
Sri Lanka;Kenya;0
State of Palestine;Kenya;0
Sudan;Kenya;7614
Suriname;Kenya;0
Swaziland;Kenya;0
Sweden;Kenya;0
Switzerland;Kenya;0
Syrian Arab Republic;Kenya;0
Tajikistan;Kenya;0
Thailand;Kenya;0
The former Yugoslav Republic of Macedonia;Kenya;0
Timor-Leste;Kenya;0
Togo;Kenya;0
Tokelau;Kenya;0
Tonga;Kenya;0
Trinidad and Tobago;Kenya;0
Tunisia;Kenya;0
Turkey;Kenya;0
Turkmenistan;Kenya;0
Turks and Caicos Islands;Kenya;0
Tuvalu;Kenya;0
Uganda;Kenya;333789
Ukraine;Kenya;0
United Arab Emirates;Kenya;0
United Kingdom of Great Britain and Northern Ireland;Kenya;0
United Republic of Tanzania;Kenya;39935
United States of America;Kenya;0
United States Virgin Islands;Kenya;0
Uruguay;Kenya;0
Uzbekistan;Kenya;0
Vanuatu;Kenya;0
Venezuela (Bolivarian Republic of);Kenya;0
Viet Nam;Kenya;0
Wallis and Futuna Islands;Kenya;0
Western Sahara;Kenya;0
Yemen;Kenya;0
Zambia;Kenya;0
Zimbabwe;Kenya;0
Afghanistan;Madagascar;0
Albania;Madagascar;0
Algeria;Madagascar;0
American Samoa;Madagascar;0
Andorra;Madagascar;0
Angola;Madagascar;0
Anguilla;Madagascar;0
Antigua and Barbuda;Madagascar;0
Argentina;Madagascar;0
Armenia;Madagascar;0
Aruba;Madagascar;0
Australia;Madagascar;0
Austria;Madagascar;0
Azerbaijan;Madagascar;0
Bahamas;Madagascar;0
Bahrain;Madagascar;0
Bangladesh;Madagascar;0
Barbados;Madagascar;0
Belarus;Madagascar;0
Belgium;Madagascar;0
Belize;Madagascar;0
Benin;Madagascar;0
Bermuda;Madagascar;0
Bhutan;Madagascar;0
Bolivia (Plurinational State of);Madagascar;0
Bonaire, Sint Eustatius and Saba;Madagascar;0
Bosnia and Herzegovina;Madagascar;0
Botswana;Madagascar;0
Brazil;Madagascar;0
British Virgin Islands;Madagascar;0
Brunei Darussalam;Madagascar;0
Bulgaria;Madagascar;0
Burkina Faso;Madagascar;0
Burundi;Madagascar;0
Cabo Verde;Madagascar;0
Cambodia;Madagascar;0
Cameroon;Madagascar;0
Canada;Madagascar;0
Cayman Islands;Madagascar;0
Central African Republic;Madagascar;0
Chad;Madagascar;0
Channel Islands;Madagascar;0
Chile;Madagascar;0
China;Madagascar;1979
China, Hong Kong Special Administrative Region;Madagascar;0
China, Macao Special Administrative Region;Madagascar;0
Colombia;Madagascar;0
Comoros;Madagascar;10953
Congo;Madagascar;0
Cook Islands;Madagascar;0
Costa Rica;Madagascar;0
Côte d'Ivoire;Madagascar;0
Croatia;Madagascar;0
Cuba;Madagascar;0
Curaçao;Madagascar;0
Cyprus;Madagascar;0
Czech Republic;Madagascar;0
Democratic People's Republic of Korea;Madagascar;0
Democratic Republic of the Congo;Madagascar;0
Denmark;Madagascar;0
Djibouti;Madagascar;0
Dominica;Madagascar;0
Dominican Republic;Madagascar;0
Ecuador;Madagascar;0
Egypt;Madagascar;0
El Salvador;Madagascar;0
Equatorial Guinea;Madagascar;0
Eritrea;Madagascar;0
Estonia;Madagascar;0
Ethiopia;Madagascar;0
Faeroe Islands;Madagascar;0
Falkland Islands (Malvinas);Madagascar;0
Fiji;Madagascar;0
Finland;Madagascar;0
France;Madagascar;8950
French Guiana;Madagascar;0
French Polynesia;Madagascar;0
Gabon;Madagascar;0
Gambia;Madagascar;0
Georgia;Madagascar;0
Germany;Madagascar;0
Ghana;Madagascar;0
Gibraltar;Madagascar;0
Greece;Madagascar;0
Greenland;Madagascar;0
Grenada;Madagascar;0
Guadeloupe;Madagascar;0
Guam;Madagascar;0
Guatemala;Madagascar;0
Guinea;Madagascar;0
Guinea-Bissau;Madagascar;0
Guyana;Madagascar;0
Haiti;Madagascar;0
Holy See;Madagascar;0
Honduras;Madagascar;0
Hungary;Madagascar;0
Iceland;Madagascar;0
India;Madagascar;1581
Indonesia;Madagascar;0
Iran (Islamic Republic of);Madagascar;0
Iraq;Madagascar;0
Ireland;Madagascar;0
Isle of Man;Madagascar;0
Israel;Madagascar;0
Italy;Madagascar;0
Jamaica;Madagascar;0
Japan;Madagascar;0
Jordan;Madagascar;0
Kazakhstan;Madagascar;0
Kenya;Madagascar;0
Kiribati;Madagascar;0
Kuwait;Madagascar;0
Kyrgyzstan;Madagascar;0
Lao People's Democratic Republic;Madagascar;0
Latvia;Madagascar;0
Lebanon;Madagascar;0
Lesotho;Madagascar;0
Liberia;Madagascar;0
Libya;Madagascar;0
Liechtenstein;Madagascar;0
Lithuania;Madagascar;0
Luxembourg;Madagascar;0
Madagascar;Madagascar;0
Malawi;Madagascar;0
Malaysia;Madagascar;0
Maldives;Madagascar;0
Mali;Madagascar;0
Malta;Madagascar;0
Marshall Islands;Madagascar;0
Martinique;Madagascar;0
Mauritania;Madagascar;0
Mauritius;Madagascar;0
Mayotte;Madagascar;0
Mexico;Madagascar;0
Micronesia (Federated States of);Madagascar;0
Monaco;Madagascar;0
Mongolia;Madagascar;0
Montenegro;Madagascar;0
Montserrat;Madagascar;0
Morocco;Madagascar;0
Mozambique;Madagascar;0
Myanmar;Madagascar;0
Namibia;Madagascar;0
Nauru;Madagascar;0
Nepal;Madagascar;0
Netherlands;Madagascar;0
New Caledonia;Madagascar;0
New Zealand;Madagascar;0
Nicaragua;Madagascar;0
Niger;Madagascar;0
Nigeria;Madagascar;0
Niue;Madagascar;0
Northern Mariana Islands;Madagascar;0
Norway;Madagascar;0
Oman;Madagascar;0
Pakistan;Madagascar;0
Palau;Madagascar;0
Panama;Madagascar;0
Papua New Guinea;Madagascar;0
Paraguay;Madagascar;0
Peru;Madagascar;0
Philippines;Madagascar;0
Poland;Madagascar;0
Portugal;Madagascar;0
Puerto Rico;Madagascar;0
Qatar;Madagascar;0
Republic of Korea;Madagascar;0
Republic of Moldova;Madagascar;0
Réunion;Madagascar;0
Romania;Madagascar;0
Russian Federation;Madagascar;0
Rwanda;Madagascar;0
Saint Helena;Madagascar;0
Saint Kitts and Nevis;Madagascar;0
Saint Lucia;Madagascar;0
Saint Pierre and Miquelon;Madagascar;0
Saint Vincent and the Grenadines;Madagascar;0
Samoa;Madagascar;0
San Marino;Madagascar;0
Sao Tome and Principe;Madagascar;0
Saudi Arabia;Madagascar;0
Senegal;Madagascar;0
Serbia;Madagascar;0
Seychelles;Madagascar;0
Sierra Leone;Madagascar;0
Singapore;Madagascar;0
Sint Maarten (Dutch part);Madagascar;0
Slovakia;Madagascar;0
Slovenia;Madagascar;0
Solomon Islands;Madagascar;0
Somalia;Madagascar;0
South Africa;Madagascar;0
South Sudan;Madagascar;0
Spain;Madagascar;0
Sri Lanka;Madagascar;0
State of Palestine;Madagascar;0
Sudan;Madagascar;0
Suriname;Madagascar;0
Swaziland;Madagascar;0
Sweden;Madagascar;0
Switzerland;Madagascar;0
Syrian Arab Republic;Madagascar;0
Tajikistan;Madagascar;0
Thailand;Madagascar;0
The former Yugoslav Republic of Macedonia;Madagascar;0
Timor-Leste;Madagascar;0
Togo;Madagascar;0
Tokelau;Madagascar;0
Tonga;Madagascar;0
Trinidad and Tobago;Madagascar;0
Tunisia;Madagascar;0
Turkey;Madagascar;0
Turkmenistan;Madagascar;0
Turks and Caicos Islands;Madagascar;0
Tuvalu;Madagascar;0
Uganda;Madagascar;0
Ukraine;Madagascar;0
United Arab Emirates;Madagascar;0
United Kingdom of Great Britain and Northern Ireland;Madagascar;0
United Republic of Tanzania;Madagascar;0
United States of America;Madagascar;0
United States Virgin Islands;Madagascar;0
Uruguay;Madagascar;0
Uzbekistan;Madagascar;0
Vanuatu;Madagascar;0
Venezuela (Bolivarian Republic of);Madagascar;0
Viet Nam;Madagascar;0
Wallis and Futuna Islands;Madagascar;0
Western Sahara;Madagascar;0
Yemen;Madagascar;0
Zambia;Madagascar;0
Zimbabwe;Madagascar;0
Afghanistan;Malawi;0
Albania;Malawi;0
Algeria;Malawi;0
American Samoa;Malawi;0
Andorra;Malawi;0
Angola;Malawi;0
Anguilla;Malawi;0
Antigua and Barbuda;Malawi;0
Argentina;Malawi;0
Armenia;Malawi;0
Aruba;Malawi;0
Australia;Malawi;0
Austria;Malawi;0
Azerbaijan;Malawi;0
Bahamas;Malawi;0
Bahrain;Malawi;0
Bangladesh;Malawi;0
Barbados;Malawi;0
Belarus;Malawi;0
Belgium;Malawi;0
Belize;Malawi;0
Benin;Malawi;0
Bermuda;Malawi;0
Bhutan;Malawi;0
Bolivia (Plurinational State of);Malawi;0
Bonaire, Sint Eustatius and Saba;Malawi;0
Bosnia and Herzegovina;Malawi;0
Botswana;Malawi;0
Brazil;Malawi;0
British Virgin Islands;Malawi;0
Brunei Darussalam;Malawi;0
Bulgaria;Malawi;0
Burkina Faso;Malawi;0
Burundi;Malawi;5250
Cabo Verde;Malawi;0
Cambodia;Malawi;0
Cameroon;Malawi;0
Canada;Malawi;0
Cayman Islands;Malawi;0
Central African Republic;Malawi;0
Chad;Malawi;0
Channel Islands;Malawi;0
Chile;Malawi;0
China;Malawi;0
China, Hong Kong Special Administrative Region;Malawi;0
China, Macao Special Administrative Region;Malawi;0
Colombia;Malawi;0
Comoros;Malawi;0
Congo;Malawi;1395
Cook Islands;Malawi;0
Costa Rica;Malawi;0
Côte d'Ivoire;Malawi;0
Croatia;Malawi;0
Cuba;Malawi;0
Curaçao;Malawi;0
Cyprus;Malawi;0
Czech Republic;Malawi;0
Democratic People's Republic of Korea;Malawi;0
Democratic Republic of the Congo;Malawi;2210
Denmark;Malawi;0
Djibouti;Malawi;0
Dominica;Malawi;0
Dominican Republic;Malawi;0
Ecuador;Malawi;0
Egypt;Malawi;0
El Salvador;Malawi;0
Equatorial Guinea;Malawi;0
Eritrea;Malawi;0
Estonia;Malawi;0
Ethiopia;Malawi;0
Faeroe Islands;Malawi;0
Falkland Islands (Malvinas);Malawi;0
Fiji;Malawi;0
Finland;Malawi;0
France;Malawi;0
French Guiana;Malawi;0
French Polynesia;Malawi;0
Gabon;Malawi;0
Gambia;Malawi;0
Georgia;Malawi;0
Germany;Malawi;0
Ghana;Malawi;0
Gibraltar;Malawi;0
Greece;Malawi;0
Greenland;Malawi;0
Grenada;Malawi;0
Guadeloupe;Malawi;0
Guam;Malawi;0
Guatemala;Malawi;0
Guinea;Malawi;0
Guinea-Bissau;Malawi;0
Guyana;Malawi;0
Haiti;Malawi;0
Holy See;Malawi;0
Honduras;Malawi;0
Hungary;Malawi;0
Iceland;Malawi;0
India;Malawi;2390
Indonesia;Malawi;0
Iran (Islamic Republic of);Malawi;0
Iraq;Malawi;0
Ireland;Malawi;0
Isle of Man;Malawi;0
Israel;Malawi;0
Italy;Malawi;0
Jamaica;Malawi;0
Japan;Malawi;0
Jordan;Malawi;0
Kazakhstan;Malawi;0
Kenya;Malawi;0
Kiribati;Malawi;0
Kuwait;Malawi;0
Kyrgyzstan;Malawi;0
Lao People's Democratic Republic;Malawi;0
Latvia;Malawi;0
Lebanon;Malawi;0
Lesotho;Malawi;0
Liberia;Malawi;0
Libya;Malawi;0
Liechtenstein;Malawi;0
Lithuania;Malawi;0
Luxembourg;Malawi;0
Madagascar;Malawi;0
Malawi;Malawi;0
Malaysia;Malawi;0
Maldives;Malawi;0
Mali;Malawi;0
Malta;Malawi;0
Marshall Islands;Malawi;0
Martinique;Malawi;0
Mauritania;Malawi;0
Mauritius;Malawi;0
Mayotte;Malawi;0
Mexico;Malawi;0
Micronesia (Federated States of);Malawi;0
Monaco;Malawi;0
Mongolia;Malawi;0
Montenegro;Malawi;0
Montserrat;Malawi;0
Morocco;Malawi;0
Mozambique;Malawi;54183
Myanmar;Malawi;0
Namibia;Malawi;0
Nauru;Malawi;0
Nepal;Malawi;0
Netherlands;Malawi;0
New Caledonia;Malawi;0
New Zealand;Malawi;0
Nicaragua;Malawi;0
Niger;Malawi;0
Nigeria;Malawi;0
Niue;Malawi;0
Northern Mariana Islands;Malawi;0
Norway;Malawi;0
Oman;Malawi;0
Pakistan;Malawi;0
Palau;Malawi;0
Panama;Malawi;0
Papua New Guinea;Malawi;0
Paraguay;Malawi;0
Peru;Malawi;0
Philippines;Malawi;0
Poland;Malawi;0
Portugal;Malawi;0
Puerto Rico;Malawi;0
Qatar;Malawi;0
Republic of Korea;Malawi;0
Republic of Moldova;Malawi;0
Réunion;Malawi;0
Romania;Malawi;0
Russian Federation;Malawi;0
Rwanda;Malawi;4576
Saint Helena;Malawi;0
Saint Kitts and Nevis;Malawi;0
Saint Lucia;Malawi;0
Saint Pierre and Miquelon;Malawi;0
Saint Vincent and the Grenadines;Malawi;0
Samoa;Malawi;0
San Marino;Malawi;0
Sao Tome and Principe;Malawi;0
Saudi Arabia;Malawi;0
Senegal;Malawi;0
Serbia;Malawi;0
Seychelles;Malawi;0
Sierra Leone;Malawi;0
Singapore;Malawi;0
Sint Maarten (Dutch part);Malawi;0
Slovakia;Malawi;0
Slovenia;Malawi;0
Solomon Islands;Malawi;0
Somalia;Malawi;54
South Africa;Malawi;8174
South Sudan;Malawi;0
Spain;Malawi;0
Sri Lanka;Malawi;0
State of Palestine;Malawi;0
Sudan;Malawi;0
Suriname;Malawi;0
Swaziland;Malawi;0
Sweden;Malawi;0
Switzerland;Malawi;0
Syrian Arab Republic;Malawi;0
Tajikistan;Malawi;0
Thailand;Malawi;0
The former Yugoslav Republic of Macedonia;Malawi;0
Timor-Leste;Malawi;0
Togo;Malawi;0
Tokelau;Malawi;0
Tonga;Malawi;0
Trinidad and Tobago;Malawi;0
Tunisia;Malawi;0
Turkey;Malawi;0
Turkmenistan;Malawi;0
Turks and Caicos Islands;Malawi;0
Tuvalu;Malawi;0
Uganda;Malawi;0
Ukraine;Malawi;0
United Arab Emirates;Malawi;0
United Kingdom of Great Britain and Northern Ireland;Malawi;1460
United Republic of Tanzania;Malawi;9507
United States of America;Malawi;0
United States Virgin Islands;Malawi;0
Uruguay;Malawi;0
Uzbekistan;Malawi;0
Vanuatu;Malawi;0
Venezuela (Bolivarian Republic of);Malawi;0
Viet Nam;Malawi;0
Wallis and Futuna Islands;Malawi;0
Western Sahara;Malawi;0
Yemen;Malawi;0
Zambia;Malawi;42362
Zimbabwe;Malawi;36753
Afghanistan;Mauritius;0
Albania;Mauritius;0
Algeria;Mauritius;0
American Samoa;Mauritius;0
Andorra;Mauritius;0
Angola;Mauritius;0
Anguilla;Mauritius;0
Antigua and Barbuda;Mauritius;0
Argentina;Mauritius;0
Armenia;Mauritius;0
Aruba;Mauritius;0
Australia;Mauritius;0
Austria;Mauritius;0
Azerbaijan;Mauritius;0
Bahamas;Mauritius;0
Bahrain;Mauritius;0
Bangladesh;Mauritius;8327
Barbados;Mauritius;0
Belarus;Mauritius;0
Belgium;Mauritius;118
Belize;Mauritius;0
Benin;Mauritius;0
Bermuda;Mauritius;0
Bhutan;Mauritius;0
Bolivia (Plurinational State of);Mauritius;0
Bonaire, Sint Eustatius and Saba;Mauritius;0
Bosnia and Herzegovina;Mauritius;0
Botswana;Mauritius;0
Brazil;Mauritius;0
British Virgin Islands;Mauritius;0
Brunei Darussalam;Mauritius;0
Bulgaria;Mauritius;0
Burkina Faso;Mauritius;0
Burundi;Mauritius;0
Cabo Verde;Mauritius;0
Cambodia;Mauritius;0
Cameroon;Mauritius;0
Canada;Mauritius;36
Cayman Islands;Mauritius;0
Central African Republic;Mauritius;0
Chad;Mauritius;0
Channel Islands;Mauritius;0
Chile;Mauritius;0
China;Mauritius;2951
China, Hong Kong Special Administrative Region;Mauritius;23
China, Macao Special Administrative Region;Mauritius;0
Colombia;Mauritius;0
Comoros;Mauritius;0
Congo;Mauritius;0
Cook Islands;Mauritius;0
Costa Rica;Mauritius;0
Côte d'Ivoire;Mauritius;0
Croatia;Mauritius;0
Cuba;Mauritius;0
Curaçao;Mauritius;0
Cyprus;Mauritius;0
Czech Republic;Mauritius;0
Democratic People's Republic of Korea;Mauritius;0
Democratic Republic of the Congo;Mauritius;0
Denmark;Mauritius;0
Djibouti;Mauritius;0
